code;name;symbol;minorUnit
SAR;Saudi Riyal;﷼;2
SBD;Solomon Islands Dollar;$;2
SCR;Seychellois Rupee;₨;2
SDG;Sudanese Pound;£;2
SEK;Swedish Krona;kr;2
SGD;Singapore Dollar;S$;2
SHP;Saint Helena Pound;£;2
SLL;Sierra Leonean Leone;Le;2
SOS;Somali Shilling;Sh;2
SRD;Surinamese Dollar;$;2
STN;São Tomé and Príncipe Dobra;Db;2
SVC;Salvadoran Colón;₡;2
SYP;Syrian Pound;£;2
SZL;Swazi Lilangeni;L;2
THB;Thai Baht;฿;2
TJS;Tajikistani Somoni;SM;2
TMT;Turkmenistan Manat;T;2
TND;Tunisian Dinar;DT;3
TOP;Tongan Paʻanga;T$;2
TRY;Turkish Lira;₺;2
TTD;Trinidad and Tobago Dollar;TT$;2
TWD;New Taiwan Dollar;NT$;2
TZS;Tanzanian Shilling;Sh;2
UAH;Ukrainian Hryvnia;₴;2
UGX;Ugandan Shilling;Sh;0
USD;United States Dollar;$;2
UYU;Uruguayan Peso;$U;2
UZS;Uzbekistani Som;лв;2
VES;Venezuelan Bolívar Soberano;Bs.S;2
VND;Vietnamese Dong;₫;0
VUV;Vanuatu Vatu;Vt;0
WST;Samoan Tala;T;2
XAF;Central African CFA Franc;Fr;0
XCD;East Caribbean Dollar;$;2
XOF;West African CFA Franc;Fr;0
XPF;CFP Franc;Fr;0
YER;Yemeni Rial;﷼;2
ZAR;South African Rand;R;2
ZMW;Zambian Kwacha;ZK;2
ZWL;Zimbabwean Dollar;$;2
